,Agency_ID,Agency_Name,Agency_Country
0,501100005790,Thammasat University,Thailand
1,100011435,Rochester Academy of Science,The United States
2,501100010804,"Faculty of Medicine, Prince of Songkla University",Thailand
3,501100015895,Centre of Excellence in Exciton Science,Australia
4,100001570,CS Fund,The United States
5,100007054,Meso Scale Diagnostics,The United States
6,501100004007,Instituto Nazionale di Fisica Nucleare,Italy
7,100009999,Center for African Studies,The United States
8,501100004219,Paul Scherrer Institut,Switzerland
9,501100001691,Japan Society for the Promotion of Science,Japan
10,501100002850,Fondo Nacional de Desarrollo Científico y Tecnológico,Chile
11,501100003081,"Ministry of Education, Ethiopia",Ethiopia
12,100010638,"Huntsman Cancer Institute, University of Utah",The United States
13,100000738,U.S. Department of Veterans Affairs,The United States
14,100004337,Roche,Switzerland
15,100007723,Takeda Pharmaceuticals U.S.A.,The United States
16,100010886,Nestlé Health Science,The United States
17,100007520,Nationwide Children's Hospital,The United States
18,100000097,National Center for Research Resources,The United States
19,501100004569,Ministerstwo Edukacji i Nauki,Poland
20,501100005283,Fundação Cearense de Apoio ao Desenvolvimento Científico e Tecnológico,Brazil
21,501100003407,"Ministero dell’Istruzione, dell’Università e della Ricerca",Italy
22,100001808,Public Health Institute,The United States
23,501100002701,Ministry of Education,"Korea, Republic of"
24,100000016,U.S. Department of Health and Human Services,The United States
25,501100015625,Center of Excellence on Petrochemical and Materials Technology,Thailand
26,501100000995,Australian National University,Australia
27,501100001922,Efficacy and Mechanism Evaluation Programme,The United Kingdom
28,501100010232,National Institute of Development Administration,Thailand
29,501100005151,Chinese Academy of Sciences Key Project,China
30,501100001681,Abdus Salam International Centre for Theoretical Physics,Italy
31,501100006588,"Ministarstvo Znanosti, Obrazovanja i Sporta",Croatia
32,501100010034,Walailak University,Thailand
33,501100001870,Fundacja na rzecz Nauki Polskiej,Poland
34,501100006321,National Institutes of Natural Sciences,Japan
35,501100004418,Vrije Universiteit Brussel,Belgium
36,100000070,National Institute of Biomedical Imaging and Bioengineering,The United States
37,501100000555,British Microcirculation Society,The United Kingdom
38,100009449,Petplan Charitable Trust,The United Kingdom
39,501100005076,Agricultural Research Development Agency,Thailand
40,100004334,Merck,The United States
41,100011289,International Society of Biomechanics,New Zealand
42,100000048,American Cancer Society,The United States
43,501100010723,"Faculty of Science, Maejo University",Thailand
44,501100000698,Royal Astronomical Society,The United Kingdom
45,501100006143,"Department of Science and Technology, Government of Kerala",India
46,501100000972,Australian Agency for International Development,Australia
47,501100006326,National Astronomical Observatory of Japan,Japan
48,100007630,"College of Engineering and Informatics, National University of Ireland, Galway",Ireland
49,501100003246,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,The Netherlands
50,100012826,Ministry of Energy,Thailand
51,100011408,University of South Alabama,The United States
52,501100000770,University of Manchester,The United Kingdom
53,501100005610,Fukuoka University,Japan
54,501100007939,Rangsit University,Thailand
55,100012046,Vietnam Academy of Science and Technology,Viet Nam
56,100008497,Boston Scientific Corporation,The United States
57,100007684,Asahi Glass Foundation,Japan
58,501100007267,Centre International de Mathématiques et Informatique de Toulouse,France
59,501100007936,International AIDS Society,Switzerland
60,501100007136,"Secretaría de Estado de Investigación, Desarrollo e Innovación",Spain
61,501100004508,Prince of Songkla University,Thailand
62,501100021724,"Department of Botany, University of Calcutta",India
63,501100007345,King Mongkut's University of Technology North Bangkok,Thailand
64,100012527,Office of the Higher Education Commission,Thailand
65,501100002241,Japan Science and Technology Agency,Japan
66,100006483,AbbVie,The United States
67,100008398,Villum Fonden,Denmark
68,501100004532,Japan International Cooperation Agency,Japan
69,501100022285,Laboratorio Nacional de Supercómputo del Sureste de Mexico,Mexico
70,501100002001,Health Services and Delivery Research Programme,The United Kingdom
71,501100001412,"Council of Scientific and Industrial Research, India",India
72,501100012226,Fundamental Research Funds for the Central Universities,China
73,100014080,"Division of Graduate Studies, University of Oregon",The United States
74,100007747,University of Utah,The United States
75,501100004152,Instituto Politécnico de Macau,Macao
76,100018328,Kanton Zürich,Switzerland
77,501100002367,Chinese Academy of Sciences,China
78,501100006749,Burapha University,Thailand
79,100006108,National Center for Advancing Translational Sciences,The United States
80,100009589,Jadavpur University,India
81,100004970,Maryland Higher Education Commission,The United States
82,501100005798,"Faculty of Agro-Industry, Chiang Mai University",Thailand
83,100000049,National Institute on Aging,The United States
84,501100003102,Industry Canada,Canada
85,501100013131,Federal Agency of Atomic Energy of the Russian Federation,Russian Federation
86,501100011307,State Key Laboratory of Metastable Materials Science and Technology,China
87,501100006084,Aeronautical Development Agency,India
88,501100001697,Keio University,Japan
89,100005156,Alexander von Humboldt-Stiftung,Germany
90,501100004963,Seventh Framework Programme,European Union
91,501100002920,"Research Grants Council, University Grants Committee",Hong Kong
92,100010269,Wellcome Trust,The United Kingdom
93,501100007209,Thailand Graduate Institute of Science and Technology,Thailand
94,100013235,"College of Arts and Sciences, University of Nebraska-Lincoln",The United States
95,501100000268,Biotechnology and Biological Sciences Research Council,The United Kingdom
96,100012470,CERN,Switzerland
97,501100003725,National Research Foundation of Korea,"Korea, Republic of"
98,501100003819,Natural Science Foundation of Hubei Province,China
99,501100004348,Stockholms Läns Landsting,Sweden
100,100009757,National Institute of Advanced Industrial Science and Technology,Japan
101,501100006389,Université de Genève,Switzerland
102,501100004156,Mahidol University,Thailand
103,501100012679,Institut de Cardiologie de Montréal,Canada
104,501100004587,Instituto de Salud Carlos III,Spain
105,501100004488,Hrvatska Zaklada za Znanost,Croatia
106,501100000764,King's College London,The United Kingdom
107,501100006109,Vedecká Grantová Agentúra MŠVVaŠ SR a SAV,Slovakia
108,501100001348,"Agency for Science, Technology and Research",Singapore
109,100008875,University of Akron,The United States
110,100004807,California Department of Fish and Game,The United States
111,501100000831,Natural History Museum,The United Kingdom
112,100004330,GlaxoSmithKline,The United Kingdom
113,100006363,National Geographic Society,The United States
114,501100019720,National University of Laos,Lao People's Democratic Republic
115,100016576,Tokyo City University,Japan
116,501100004031,Jichi Medical University,Japan
117,501100010718,Foundation for Biomedical Research and Innovation,Japan
118,501100001656,Helmholtz-Gemeinschaft,Germany
119,501100005624,Medizinischen Hochschule Hannover,Germany
120,501100001665,Agence Nationale de la Recherche,France
121,100006919,Massachusetts Institute of Technology,The United States
122,501100004085,"Ministry of Education, Science and Technology","Korea, Republic of"
123,501100006348,Benemérita Universidad Autónoma de Puebla,Mexico
124,501100002428,Austrian Science Fund,Austria
125,501100001698,Kurita Water and Environment Foundation,Japan
126,501100006001,Ateneo de Manila University,The Philippines
127,100006602,Air Force Research Laboratory,The United States
128,501100006597,"Faculty of Veterinary Medicine, Chiang Mai University",Thailand
129,501100008530,European Regional Development Fund,European Union
130,100007903,College of Public Health,The United States
131,100004440,Wellcome,The United Kingdom
132,100007590,Colorado Department of Public Health and Environment,The United States
133,501100003335,"Ministry of Education, Youth and Science",Bulgaria
134,100001603,Endowment for Health,The United States
135,501100003130,Fonds Wetenschappelijk Onderzoek,Belgium
136,501100002674,Russian Academy of Sciences,Russian Federation
137,501100004543,China Scholarship Council,China
138,501100003551,Royal Canin,France
139,501100000275,Leverhulme Trust,The United Kingdom
140,501100000090,Mountain Equipment Co-operative,Canada
141,100006413,Ariad Pharmaceuticals,The United States
142,100016136,Fundacion Araucaria,The United States
143,501100000761,Imperial College London,The United Kingdom
144,100016983,Yamaguchi University,Japan
145,100011419,Santa Fe Institute,The United States
146,501100004932,B.P. Koirala Institute of Health Sciences,Nepal
147,100010396,"Food Innovation Center, Ohio State University",The United States
148,501100012234,Shenzhen Peacock Plan,China
149,100008583,"Faculty of Engineering, McGill University",Canada
150,100007802,"Institute for Fermentation, Osaka",Japan
151,501100004397,Ministry of Public Health,Thailand
152,501100000046,National Research Council Canada,Canada
153,501100001602,Science Foundation Ireland,Ireland
154,501100011093,University of Phayao,Thailand
155,501100001321,National Research Foundation,South Africa
156,501100020899,Board of the Swiss Federal Institutes of Technology,Switzerland
157,501100004190,Norsk Sykepleierforbund,Norway
158,501100003323,Agence Nationale de Recherches sur le Sida et les Hépatites Virales,France
159,100007566,"City, University of London",The United Kingdom
160,501100001773,University of New South Wales,Australia
161,501100003549,Hungarian Scientific Research Fund,Hungary
162,100008919,"Faculty of Dentistry, McGill University",Canada
163,501100000855,University of Birmingham,The United Kingdom
164,501100003176,"Ministerio de Educación, Cultura y Deporte",Spain
165,501100006142,Nordic Energy Research,Norway
166,501100000265,Medical Research Council,The United Kingdom
167,100000001,National Science Foundation,The United States
168,100000098,Clinical Center,The United States
169,100000072,National Institute of Dental and Craniofacial Research,The United States
170,100012915,PTT Public Company Limited,Thailand
171,501100015515,Kementerian Pendidikan Malaysia,Malaysia
172,100000071,National Institute of Child Health and Human Development,The United States
173,100014461,"NIHR Biomedical Research Centre, Royal Marsden NHS Foundation Trust/Institute of Cancer Research",The United Kingdom
174,100003896,Henry M. Jackson Foundation,The United States
175,501100010724,Health Systems Research Institute,Thailand
176,100000890,National Multiple Sclerosis Society,The United States
177,100008268,Health Systems Institute,The United States
178,501100001809,National Natural Science Foundation of China,China
179,501100008689,Pakistan Atomic Energy Commission,Pakistan
180,501100001810,Research Promotion Foundation,Cyprus
181,100012185,Star Scientific Foundation,Australia
182,501100010689,"Research and Development Institute, Silpakorn University",Thailand
183,100005565,Johnson & Johnson Innovative Medicine,The United States
184,501100006127,"Faculty of Health Sciences, Queen's University",Canada
185,501100007120,King Mongkut's Institute of Technology Ladkrabang,Thailand
186,100000110,Nanotechnology Initiative,The United States
187,501100004040,KU Leuven,Belgium
188,501100007288,Mahasarakham University,Thailand
189,100012119,United Nations University,Japan
190,501100001381,National Research Foundation Singapore,Singapore
191,501100004776,"Faculty of Medicine, Chulalongkorn University",Thailand
192,100014421,"EA Pharma Co., Ltd.",Japan
193,501100001866,Fonds National de la Recherche Luxembourg,Luxembourg
194,100007123,Stanley Medical Research Institute,The United States
195,501100001868,National Science Council,Taiwan
196,100006614,Utah Department of Health,The United States
197,100012833,Niigata University,Japan
198,501100009037,Science and Technology Research Partnership for Sustainable Development,Japan
199,100003872,Human Growth Foundation,The United States
200,100000011,Howard Hughes Medical Institute,The United States
201,100007225,Ministry of Science and Technology,Viet Nam
202,100008580,University of Regina,Canada
203,501100001724,International Foundation for Science,Sweden
204,100004441,Styrelsen för Internationellt Utvecklingssamarbete,Sweden
205,100007580,Alabama Water Resources Research Institute,The United States
206,501100004873,Chinese Arctic and Antarctic Administration,China
207,100012541,Guangdong Innovative and Entrepreneurial Research Team Program,China
208,100016139,Thailand Institute of Scientific and Technological Research,Thailand
209,100001169,Hispanics in Philanthropy,The United States
210,501100009165,A'Sharqiyah University,Oman
211,100010897,Newton Fund,The United Kingdom
212,100001465,American Thoracic Society,The United States
213,100011535,Missouri University of Science and Technology,The United States
214,501100009162,Universidade Estadual de Londrina,Brazil
215,501100000288,Royal Society,The United Kingdom
216,501100004154,Mae Fah Luang University,Thailand
217,501100003052,"Ministry of Trade, Industry and Energy","Korea, Republic of"
218,100005187,U.S. Nuclear Regulatory Commission,The United States
219,100000053,National Eye Institute,The United States
220,501100000196,Canada Foundation for Innovation,Canada
221,100009851,Canon Foundation for Scientific Research,The United Kingdom
222,100016415,Thailand’s Energy Conservation Fund,Thailand
223,100004312,Eli Lilly and Company,The United States
224,100000172,Division of Undergraduate Education,The United States
225,501100007046,Wuhan University,China
226,100000065,National Institute of Neurological Disorders and Stroke,The United States
227,501100006540,"Department of Electrical Engineering, Chulalongkorn University",Thailand
228,501100000780,European Commission,European Union
229,100014056,Armed Forces Research Institute of Medical Sciences,The United States
230,100006503,Space and Naval Warfare Systems Command,The United States
231,501100000923,Australian Research Council,Australia
232,501100003093,"Ministry of Higher Education, Malaysia",Malaysia
233,501100007280,Srinakharinwirot University,Thailand
234,100009570,Srinakharinwirot University,Thailand
235,100007469,Higher Education Research Promotion,Thailand
236,100010096,Secretaría de Educación Pública,Mexico
237,100016234,ASEAN-European Academic University Network,Austria
238,501100002842,Chiang Mai University,Thailand
239,100010689,H2020 LEIT Biotechnology,European Union
240,501100004823,Nagoya University,Japan
241,501100000287,Royal Academy of Engineering,The United Kingdom
242,501100003524,"Ministry of Business, Innovation and Employment",New Zealand
243,100006751,U.S. Army,The United States
244,501100006439,"Faculty of Tropical Medicine, Mahidol University",Thailand
245,501100006437,"Faculty of Science, Silpakorn University",Thailand
246,100011354,"Comprehensive Cancer Center, University of Michigan",The United States
247,501100003413,"Bundesministerium für Wissenschaft, Forschung und Wirtschaft",Austria
248,501100001659,Deutsche Forschungsgemeinschaft,Germany
249,501100013298,Sociedad Española de Reumatología,Spain
250,501100004192,National Science and Technology Development Agency,Thailand
251,100000087,Office of Polar Programs,The United States
252,100004328,Genentech,The United States
253,100016176,"Science and Technology Postgraduate Education and Research Development Office, Office of the Higher Education Commission",Thailand
254,501100006481,"Department of Chemical Engineering, Universiti Teknologi Petronas",Malaysia
255,501100007633,Korea Foundation for Advanced Studies,"Korea, Republic of"
256,501100006280,Ministerio de Ciencia y Tecnología,Spain
257,100008036,"Faculty of Arts and Sciences, Harvard University",The United States
258,501100020950,National Science and Technology Council,Zambia
259,501100004350,Studienstiftung des Deutschen Volkes,Germany
260,501100004423,Waseda University,Japan
261,100009085,Jain University,India
262,100007756,University of Arkansas,The United States
263,100013521,Cosmetic Surgery Foundation,The United States
264,501100002341,Research Council of Finland,Finland
265,501100009526,Univerza v Mariboru,Slovenia
266,100000066,National Institute of Environmental Health Sciences,The United States
267,501100007540,National Metal and Materials Technology Center,Thailand
268,501100005621,Kasetsart University Research and Development Institute,Thailand
269,501100002582,Gwangju Institute of Science and Technology,"Korea, Republic of"
270,501100001501,University Grants Commission,India
271,501100002749,Belgian Federal Science Policy Office,Belgium
272,501100007275,Ministry of Science and Technology of Thailand,Thailand
273,100008931,California Earthquake Authority,The United States
274,501100003526,"Department of Agriculture, Australian Government",Australia
275,501100002848,Comisión Nacional de Investigación Científica y Tecnológica,Chile
276,501100004071,Khon Kaen University,Thailand
277,501100011922,Geo-Informatics and Space Technology Development Agency,Thailand
278,501100000156,Fonds de Recherche du Québec - Santé,Canada
279,100009002,Ministry of Education and Science,Armenia
280,100000104,National Aeronautics and Space Administration,The United States
281,501100002924,Federación Española de Enfermedades Raras,Spain
282,100008644,"Faculty of Medicine, McGill University",Canada
283,501100007180,"Faculty of Science, Mahidol University",Thailand
284,501100002871,Chubu University,Japan
285,501100007347,Rajamangala University of Technology Lanna,Thailand
286,501100004725,Ministry of Economic Affairs,Taiwan
287,100008349,Boehringer Ingelheim,Germany
288,100001547,China Medical Board,The United States
289,501100006436,Silpakorn University,Thailand
290,501100008982,National Science Foundation of Sri Lanka,Sri Lanka
291,501100013782,Suan Sunandha Rajabhat University,Thailand
292,501100004629,Ministry for Business Innovation and Employment,New Zealand
293,100004336,Novartis,Switzerland
294,100002584,American Historical Association,The United States
295,501100004117,A.G. Leventis Foundation,Cyprus
296,100011512,"National Science Foundation, United Arab Emirates",The United Arab Emirates
297,501100004742,National Academy of Sciences of Ukraine,Ukraine
298,100000002,National Institutes of Health,The United States
299,501100001232,Royal Australasian College of Physicians,Australia
300,501100005865,Mochida Memorial Foundation for Medical and Pharmaceutical Research,Japan
